,date,time,team_1,team_2,score_1,score_2
24652,"Fri, September 11, 2020",3:30 AM,Up For Sale,Mamba Mode Gaming,10,13
24653,"Fri, September 11, 2020",3:30 AM,Renegades,Noble,13,9
24654,"Fri, September 11, 2020",3:30 AM,Spacestation Gaming,Shiba,13,8
24655,"Fri, September 11, 2020",3:30 AM,Rise,beastcoast,13,7
24656,"Fri, September 11, 2020",3:00 AM,Team oNe,Black Dragons,0,1
24657,"Fri, September 11, 2020",2:25 AM,Up For Sale,Pretty Boyz,0,13
24658,"Fri, September 11, 2020",2:25 AM,Renegades,Mamba Mode Gaming,13,7
24659,"Fri, September 11, 2020",2:25 AM,Spacestation Gaming,beastcoast,15,13
24660,"Fri, September 11, 2020",2:25 AM,Rise,Gonzo Gaming,13,9
24661,"Fri, September 11, 2020",2:00 AM,DETONA Gaming,Black Dragons,0,1
24662,"Fri, September 11, 2020",1:20 AM,Mamba Mode Gaming,Noble,13,9
24663,"Fri, September 11, 2020",1:20 AM,Renegades,Pretty Boyz,9,13
24664,"Fri, September 11, 2020",1:20 AM,Shiba,beastcoast,7,13
24665,"Fri, September 11, 2020",1:20 AM,Spacestation Gaming,Gonzo Gaming,10,13
24666,"Fri, September 11, 2020",1:00 AM,Team oNe,Team Vikings,1,0
24667,"Fri, September 11, 2020",12:20 AM,Pretty Boyz,Noble,5,13
24668,"Fri, September 11, 2020",12:20 AM,Renegades,Up For Sale,13,4
24669,"Fri, September 11, 2020",12:20 AM,Gonzo Gaming,Shiba,13,7
24670,"Fri, September 11, 2020",12:20 AM,Spacestation Gaming,Rise,9,13
24671,"Thu, September 10, 2020",11:30 PM,Up For Sale,Noble,4,13
24672,"Thu, September 10, 2020",11:30 PM,Gonzo Gaming,beastcoast,9,13
24673,"Thu, September 10, 2020",11:30 PM,Rise,Shiba,13,8
24674,"Thu, September 10, 2020",11:20 PM,Pretty Boyz,Mamba Mode Gaming,9,13
24675,"Thu, September 10, 2020",10:25 PM,China Nguyen,Spot Up,13,6
24676,"Thu, September 10, 2020",10:25 PM,Complexity,Second Wind,11,13
24677,"Thu, September 10, 2020",10:25 PM,Built By Gamers,Morning Light,11,13
24678,"Thu, September 10, 2020",10:25 PM,Luminosity,L8R Bot,13,9
24679,"Thu, September 10, 2020",9:10 PM,Complexity,Spot Up,10,13
24680,"Thu, September 10, 2020",9:10 PM,China Nguyen,Second Wind,13,5
24681,"Thu, September 10, 2020",9:10 PM,Built By Gamers,Luminosity,4,13
24682,"Thu, September 10, 2020",9:10 PM,L8R Bot,Morning Light,12,14
24683,"Thu, September 10, 2020",8:00 PM,Spot Up,Second Wind,4,13
24684,"Thu, September 10, 2020",8:00 PM,Complexity,China Nguyen,7,13
24685,"Thu, September 10, 2020",8:00 PM,Luminosity,Morning Light,10,13
24686,"Thu, September 10, 2020",8:00 PM,Built By Gamers,L8R Bot,13,6
24687,"Thu, September 10, 2020",5:00 PM,Sicko Mode,ex-Giants Gaming,0,2
24688,"Thu, September 10, 2020",3:30 PM,Absolute JUPITER,Sengoku Gaming,13,10
24689,"Thu, September 10, 2020",2:20 PM,FAV gaming,SunSister Rapid,13,5
24690,"Thu, September 10, 2020",1:10 PM,SCARZ,CYCLOPS athlete gaming,13,6
24691,"Thu, September 10, 2020",12:00 PM,REJECT,Connect Gaming,11,13
24692,"Thu, September 10, 2020",12:00 PM,Crazy Raccoon,DetonatioN FocusMe,1,2
24693,"Thu, September 10, 2020",8:00 AM,FAV gaming,AVALON Gaming,2,0
24694,"Thu, September 10, 2020",4:00 AM,tiobarão,Liberty,0,1
24695,"Thu, September 10, 2020",3:00 AM,Gamelanders Blue,Fusion Fraggers,1,0
24696,"Thu, September 10, 2020",2:10 AM,Fusion Fraggers,Liberty,1,0
24697,"Thu, September 10, 2020",1:00 AM,Gamelanders Blue,tiobarão,1,0
24698,"Thu, September 10, 2020",12:30 AM,Estral Esports,Aion Esports,3,0
24699,"Wed, September 9, 2020",9:30 PM,ex-Giants Gaming,Team 28,2,0
24700,"Wed, September 9, 2020",7:10 PM,PLAYMAKERS,Sicko Mode,1,2
24701,"Wed, September 9, 2020",6:10 PM,ex-Giants Gaming,Avocados Team,13,3
24702,"Wed, September 9, 2020",6:10 PM,YUMPERIGO,Team 28,13,15
24703,"Wed, September 9, 2020",5:00 PM,Wygers,Sicko Mode,8,13
24704,"Wed, September 9, 2020",5:00 PM,PLAYMAKERS,ZEROZONE,13,7
24705,"Wed, September 9, 2020",12:00 PM,FAV gaming,SunSister Rapid,1,2
24706,"Wed, September 9, 2020",8:00 AM,AVALON Gaming,Ark5,2,0
24707,"Tue, September 8, 2020",8:00 PM,YUMPERIGO,Eternal,13,5
24708,"Tue, September 8, 2020",8:00 PM,Team 28,Wizards Club,13,2
24709,"Tue, September 8, 2020",7:00 PM,ex-Giants Gaming,Omega Esports,0,0
24710,"Tue, September 8, 2020",7:00 PM,Avocados Team,GoAhead,14,12
24711,"Tue, September 8, 2020",6:00 PM,Wygers,COMETA TEAM,13,5
24712,"Tue, September 8, 2020",6:00 PM,Sicko Mode,Dead Rabbits,13,5
24713,"Tue, September 8, 2020",5:00 PM,PLAYMAKERS,Fekyx Esports,13,6
24714,"Tue, September 8, 2020",5:00 PM,ZEROZONE,B7 Warriors,13,7
24715,"Tue, September 8, 2020",12:00 PM,REJECT,Ark5,2,0
24716,"Tue, September 8, 2020",8:00 AM,Connect Gaming,CYCLOPS athlete gaming,2,0
24717,"Mon, September 7, 2020",11:00 PM,Furious Gaming,Bencheados,2,0
24718,"Mon, September 7, 2020",12:00 PM,Sengoku Gaming,AVALON Gaming,2,0
24719,"Mon, September 7, 2020",2:00 AM,Aion Esports,Rebirth Esports,2,1
24720,"Mon, September 7, 2020",1:00 AM,Anuncie Aqui,Black Dragons,0,2
24721,"Mon, September 7, 2020",12:30 AM,Aion Esports,Estral Esports,0,2
24722,"Sun, September 6, 2020",10:00 PM,TERROR.NET,Furacão BLACK,2,1
24723,"Sun, September 6, 2020",8:25 PM,Lunaris,flawless,2,1
24724,"Sun, September 6, 2020",6:30 PM,Lunaris,Opportunists,2,0
24725,"Sun, September 6, 2020",6:30 PM,flawless,ZEROZONE,2,0
24726,"Sun, September 6, 2020",5:10 PM,Lunaris,FishkaVTom,13,7
24727,"Sun, September 6, 2020",5:10 PM,Opportunists,YourBunnyWrote,13,10
24728,"Sun, September 6, 2020",5:10 PM,flawless,Pingu Gang,13,9
24729,"Sun, September 6, 2020",5:10 PM,SPARX ESPORTS,ZEROZONE,9,13
24730,"Sun, September 6, 2020",4:00 PM,Project SW,Lunaris,10,13
24731,"Sun, September 6, 2020",4:00 PM,ex-Giants Gaming,FishkaVTom,6,13
24732,"Sun, September 6, 2020",4:00 PM,AERIS,Opportunists,6,13
24733,"Sun, September 6, 2020",4:00 PM,Totem Providence,YourBunnyWrote,8,13
24734,"Sun, September 6, 2020",4:00 PM,DREAMCHASERS,Pingu Gang,11,13
24735,"Sun, September 6, 2020",4:00 PM,ROX TEAM,SPARX ESPORTS,13,15
24736,"Sun, September 6, 2020",4:00 PM,ZEROZONE,Wygers,13,2
24737,"Sun, September 6, 2020",1:20 PM,CBT Gaming,ex-O2 Gaming,3,13
24738,"Sun, September 6, 2020",12:30 PM,ex-O2 Gaming,EDward Gaming,13,8
24739,"Sun, September 6, 2020",11:40 AM,EDward Gaming,CBT Gaming,6,13
24740,"Sun, September 6, 2020",10:45 AM,CBT Gaming,eStar Gaming,9,13
24741,"Sun, September 6, 2020",9:45 AM,EDward Gaming,eStar Gaming,6,13
24742,"Sun, September 6, 2020",9:00 AM,eStar Gaming,ex-O2 Gaming,13,4
24743,"Sun, September 6, 2020",2:00 AM,Undead Gaming,Rebirth Esports,0,0
24744,"Sun, September 6, 2020",1:00 AM,Falkol eSports,Question Mark,2,0
24745,"Sun, September 6, 2020",12:30 AM,Wygers Argentina,LBS Esports,0,2
24746,"Sat, September 5, 2020",10:00 PM,FAKEZIN,Team Vikings,2,0
24747,"Sat, September 5, 2020",3:15 PM,Infantry,LGD Gaming,10,13
24748,"Sat, September 5, 2020",2:15 PM,LGD Gaming,My Queen,10,13
24749,"Sat, September 5, 2020",1:20 PM,Infantry,My Queen,10,13
24750,"Sat, September 5, 2020",12:30 PM,Royal Never Give Up,Infantry,13,5
24751,"Sat, September 5, 2020",11:30 AM,My Queen,Royal Never Give Up,7,13
24752,"Sat, September 5, 2020",11:00 AM,Royal Never Give Up,LGD Gaming,13,4
24753,"Fri, September 4, 2020",4:15 PM,DetonatioN FocusMe,ShengJie Gaming,6,13
24754,"Fri, September 4, 2020",3:30 PM,ShengJie Gaming,Triumphant Song Gaming,7,13
24755,"Fri, September 4, 2020",3:15 PM,Absolute JUPITER,CYCLOPS athlete gaming,2,1
24756,"Fri, September 4, 2020",2:15 PM,DetonatioN FocusMe,Triumphant Song Gaming,12,13
24757,"Fri, September 4, 2020",12:25 PM,DetonatioN FocusMe,All Gamers,13,12
24758,"Fri, September 4, 2020",12:00 PM,SCARZ,Connect Gaming,2,1
24759,"Fri, September 4, 2020",11:30 AM,All Gamers,Triumphant Song Gaming,13,8
24760,"Fri, September 4, 2020",10:30 AM,All Gamers,ShengJie Gaming,8,13
24761,"Fri, September 4, 2020",8:00 AM,DeToNator,AKIHABARA ENCOUNT,2,0
24762,"Fri, September 4, 2020",6:00 AM,Atheris Esports,TopHard Esports,6,13
24763,"Fri, September 4, 2020",5:00 AM,MeT,Arctic Gaming Mexico,8,13
24764,"Fri, September 4, 2020",3:00 AM,Wygers Argentina,Estral Esports,0,2
24765,"Fri, September 4, 2020",3:00 AM,MeT,Atheris Esports,13,8
24766,"Fri, September 4, 2020",2:00 AM,Arctic Gaming Mexico,TopHard Esports,2,13
24767,"Fri, September 4, 2020",1:00 AM,Atheris Esports,Arctic Gaming Mexico,5,13
24768,"Fri, September 4, 2020",12:30 AM,Undead Gaming,Aion Esports,1,2
24769,"Thu, September 3, 2020",9:30 PM,THOSE GUYS,Entropiq,1,2
24770,"Thu, September 3, 2020",9:30 PM,ciszej,Project D,2,0
24771,"Thu, September 3, 2020",8:50 PM,Wombocombo Team,ex-Giants Gaming,0,2
24772,"Thu, September 3, 2020",7:45 PM,Project D,Entropiq,0,2
24773,"Thu, September 3, 2020",6:40 PM,XP Team,Wombocombo Team,0,2
24774,"Thu, September 3, 2020",5:15 PM,THOSE GUYS,ciszej,2,1
24775,"Thu, September 3, 2020",5:00 PM,ex-Giants Gaming,Pochinki Predators,2,0
24776,"Thu, September 3, 2020",3:35 PM,FAV gaming,Connect Gaming,10,13
24777,"Thu, September 3, 2020",2:20 PM,Absolute JUPITER,CYCLOPS athlete gaming,14,12
24778,"Thu, September 3, 2020",2:15 PM,EFuture,TYLOO,4,13
24779,"Thu, September 3, 2020",1:15 PM,Cloud9 Korea,TYLOO,7,13
24780,"Thu, September 3, 2020",1:10 PM,Sengoku Gaming,SunSister Rapid,2,13
24781,"Thu, September 3, 2020",12:00 PM,SCARZ,REJECT,9,13
24782,"Thu, September 3, 2020",12:00 PM,BlackBird Ignis,DetonatioN FocusMe,1,2
24783,"Thu, September 3, 2020",12:00 PM,EFuture,FS Gaming,13,4
24784,"Thu, September 3, 2020",11:20 AM,EFuture,Cloud9 Korea,1,13
24785,"Wed, September 2, 2020",10:30 PM,Team PAGO,Entropiq,0,2
24786,"Wed, September 2, 2020",8:15 PM,ex-Giants Gaming,The Mandalorian,2,0
24787,"Wed, September 2, 2020",8:00 PM,Team Lothar,Project D,0,2
24788,"Wed, September 2, 2020",6:45 PM,Last men standing,Pochinki Predators,0,2
24789,"Wed, September 2, 2020",6:00 PM,Fordon Boars,ciszej,0,2
24790,"Wed, September 2, 2020",4:00 PM,Team HS,THOSE GUYS,0,2
24791,"Wed, September 2, 2020",4:00 PM,Wombocombo Team,Builders,2,1
24792,"Wed, September 2, 2020",12:00 PM,Crazy Raccoon,REVIVE,2,0
24793,"Tue, September 1, 2020",12:00 PM,AKIHABARA ENCOUNT,SunSister Rapid,0,2
24794,"Tue, September 1, 2020",3:00 AM,no org,Team Vikings,4,13
24795,"Tue, September 1, 2020",1:00 AM,Team Vikings,Falkol eSports,10,13
24796,"Mon, August 31, 2020",7:15 PM,THOSE GUYS,Hajty,2,0
24797,"Mon, August 31, 2020",4:10 PM,Hajty,Entropiq,2,1
24798,"Mon, August 31, 2020",2:15 PM,Fordon Boars,THOSE GUYS,0,2
24799,"Mon, August 31, 2020",12:00 PM,DeToNator,FAV gaming,0,2
24800,"Mon, August 31, 2020",12:00 AM,Sentinels,Envy,3,0
24801,"Sun, August 30, 2020",10:15 PM,HSDIRR,FishkaVTom,1,2
24802,"Sun, August 30, 2020",9:00 PM,Cloud9,Envy,0,2
24803,"Sun, August 30, 2020",8:00 PM,Entropiq,forZe,1,2
24804,"Sun, August 30, 2020",7:00 PM,FishkaVTom,Totem Providence,2,1
24805,"Sun, August 30, 2020",6:00 PM,AERIS,Entropiq,0,2
24806,"Sun, August 30, 2020",6:00 PM,tyeasy,forZe,0,2
24807,"Sun, August 30, 2020",5:00 PM,AERIS,KABAHbl,13,11
24808,"Sun, August 30, 2020",5:00 PM,Entropiq,mercenaries,13,3
24809,"Sun, August 30, 2020",5:00 PM,Dia De Los Muertos,tyeasy,0,0
24810,"Sun, August 30, 2020",5:00 PM,Wygers,forZe,6,13
24811,"Sun, August 30, 2020",4:45 PM,ISOL-BULIL,HSDIRR,1,2
24812,"Sun, August 30, 2020",2:00 PM,ISOL-BULIL,Megastitut,2,1
24813,"Sun, August 30, 2020",2:00 PM,M4LIK,HSDIRR,0,2
24814,"Sun, August 30, 2020",2:00 PM,Los Sicarios,FishkaVTom,0,0
24815,"Sun, August 30, 2020",2:00 PM,Totem Providence,Team666,2,1
24816,"Sun, August 30, 2020",2:55 AM,Cloud9,Sentinels,1,2
24817,"Sat, August 29, 2020",11:45 PM,Envy,Dignitas,2,1
24818,"Sat, August 29, 2020",9:30 PM,bonk,G2 Esports,0,2
24819,"Sat, August 29, 2020",8:10 PM,Cloud9,Envy,2,1
24820,"Sat, August 29, 2020",7:15 PM,G2 Esports,FunPlus Phoenix,2,0
24821,"Sat, August 29, 2020",6:00 PM,Immortals,Envy,0,2
24822,"Sat, August 29, 2020",6:00 PM,Sentinels,Dignitas,2,0
24823,"Sat, August 29, 2020",5:00 PM,DREAMCHASERS,KABAHbl,0,0
24824,"Sat, August 29, 2020",5:00 PM,mercenaries,Team666,0,0
24825,"Sat, August 29, 2020",5:00 PM,Dia De Los Muertos,INGREENWETRUST,0,0
24826,"Sat, August 29, 2020",5:00 PM,tyeasy,w6,0,0
24827,"Sat, August 29, 2020",5:00 PM,Wygers,SPARX ESPORTS,0,0
24828,"Sat, August 29, 2020",5:00 PM,Lankräm,forZe,6,13
24829,"Sat, August 29, 2020",4:15 PM,Ninjas in Pyjamas,bonk,1,2
24830,"Fri, August 28, 2020",9:00 PM,Dignitas,TSM,2,1
24831,"Fri, August 28, 2020",8:40 PM,FunPlus Phoenix,SKADE,2,0
24832,"Fri, August 28, 2020",8:40 PM,G2 Esports,Rix.GG,2,0
24833,"Fri, August 28, 2020",8:40 PM,bonk,Project SW,2,0
24834,"Fri, August 28, 2020",8:40 PM,Ninjas in Pyjamas,BIG,2,0
24835,"Fri, August 28, 2020",7:35 PM,BIG,need more DM,13,10
24836,"Fri, August 28, 2020",6:55 PM,Rix.GG,ex-Giants Gaming,13,6
24837,"Fri, August 28, 2020",6:35 PM,Team Liquid,SKADE,11,13
24838,"Fri, August 28, 2020",6:35 PM,BBL Esports,Project SW,3,13
24839,"Fri, August 28, 2020",5:25 PM,Ninjas in Pyjamas,Rix.GG,14,12
24840,"Fri, August 28, 2020",5:15 PM,Team Liquid,bonk,7,13
24841,"Fri, August 28, 2020",5:15 PM,G2 Esports,need more DM,13,7
24842,"Fri, August 28, 2020",5:15 PM,FunPlus Phoenix,BBL Esports,13,3
24843,"Fri, August 28, 2020",5:15 PM,Inferno,ex-Giants Gaming,9,13
24844,"Fri, August 28, 2020",5:15 PM,SKADE,Prodigy,13,2
24845,"Fri, August 28, 2020",5:15 PM,Valorando,BIG,8,13
24846,"Fri, August 28, 2020",5:15 PM,Wave Esports,Project SW,5,13
24847,"Fri, August 28, 2020",4:15 PM,Ninjas in Pyjamas,Inferno,13,11
24848,"Fri, August 28, 2020",4:15 PM,Rix.GG,ex-Giants Gaming,13,9
24849,"Fri, August 28, 2020",4:15 PM,Team Liquid,SKADE,13,10
24850,"Fri, August 28, 2020",4:15 PM,bonk,Prodigy,13,6
24851,"Fri, August 28, 2020",4:15 PM,G2 Esports,Valorando,13,9
24852,"Fri, August 28, 2020",4:15 PM,BIG,need more DM,11,13
24853,"Fri, August 28, 2020",4:15 PM,FunPlus Phoenix,Wave Esports,13,2
24854,"Fri, August 28, 2020",4:15 PM,BBL Esports,Project SW,13,2
24855,"Fri, August 28, 2020",2:35 AM,Sentinels,Immortals,2,0
24856,"Fri, August 28, 2020",12:20 AM,Dignitas,Cloud9,0,2
24857,"Thu, August 27, 2020",8:30 PM,Envy,T1,2,1
24858,"Thu, August 27, 2020",6:00 PM,TSM,Gen.G,2,0
24859,"Thu, August 27, 2020",3:30 PM,SCARZ,Connect Gaming,11,13
24860,"Thu, August 27, 2020",2:20 PM,CYCLOPS athlete gaming,SunSister Rapid,15,13
24861,"Thu, August 27, 2020",1:05 PM,Absolute JUPITER,REJECT,14,12
24862,"Thu, August 27, 2020",12:00 PM,Sengoku Gaming,FAV gaming,11,13
24863,"Thu, August 27, 2020",1:50 AM,Immortals,T1,2,0
24864,"Wed, August 26, 2020",11:35 PM,Sentinels,Envy,2,0
24865,"Wed, August 26, 2020",8:25 PM,Gen.G,Cloud9,1,2
24866,"Wed, August 26, 2020",8:00 PM,B7 Warriors,ex-Giants Gaming,0,0
24867,"Wed, August 26, 2020",7:00 PM,High Fivers,B7 Warriors,0,0
24868,"Wed, August 26, 2020",7:00 PM,ex-Giants Gaming,Avocados Team,0,0
24869,"Wed, August 26, 2020",6:00 PM,TSM,Dignitas,0,2
24870,"Wed, August 26, 2020",6:00 PM,ROV Gaming,High Fivers,0,0
24871,"Wed, August 26, 2020",6:00 PM,B7 Warriors,AIMØNYMOUS,0,0
24872,"Wed, August 26, 2020",6:00 PM,Ravens EC,ex-Giants Gaming,0,0
24873,"Wed, August 26, 2020",6:00 PM,Club Decennium,Avocados Team,0,0
24874,"Wed, August 26, 2020",2:00 AM,TERROR.NET,Virtue Gaming,13,5
24875,"Wed, August 26, 2020",1:00 AM,Furacão RED,Falkol eSports,4,13
24876,"Tue, August 25, 2020",5:00 PM,Spawn eSports,ROV Gaming,0,0
24877,"Tue, August 25, 2020",5:00 PM,Zenturions,High Fivers,0,0
24878,"Tue, August 25, 2020",5:00 PM,Peanut Valorant,B7 Warriors,0,0
24879,"Tue, August 25, 2020",5:00 PM,RADIANT BEARS,AIMØNYMOUS,0,0
24880,"Tue, August 25, 2020",5:00 PM,Ravens EC,Feto Army,0,0
24881,"Tue, August 25, 2020",5:00 PM,ex-Giants Gaming,Team Carencias,0,0
24882,"Tue, August 25, 2020",5:00 PM,Club Decennium,Ecofraggers,0,0
24883,"Tue, August 25, 2020",5:00 PM,Avocados Team,Purple Cobras,0,0
24884,"Mon, August 24, 2020",3:00 AM,Black Dragons,Furacão BLACK,13,5
24885,"Mon, August 24, 2020",1:00 AM,FAKEZIN,Imposto é Roubo,13,3
24886,"Mon, August 24, 2020",12:30 AM,TERROR.NET,Team oNe,2,0
24887,"Sun, August 23, 2020",8:30 PM,Wave Esports,Project SW,5,13
24888,"Sun, August 23, 2020",8:00 PM,team cotch,STR99,11,13
24889,"Sun, August 23, 2020",7:00 PM,Lunaris,team cotch,15,17
24890,"Sun, August 23, 2020",7:00 PM,STR99,Project SW,0,0
24891,"Sun, August 23, 2020",6:20 PM,Team oNe,Team Vikings,2,0
24892,"Sun, August 23, 2020",6:00 PM,ex-Giants Gaming,Lunaris,11,13
24893,"Sun, August 23, 2020",6:00 PM,team cotch,COMETA TEAM,1,0
24894,"Sun, August 23, 2020",6:00 PM,dATHITANS,STR99,15,17
24895,"Sun, August 23, 2020",6:00 PM,Wizards Club,Project SW,0,1
24896,"Sun, August 23, 2020",5:05 PM,DPE,FunPlus Phoenix,0,2
24897,"Sun, August 23, 2020",3:05 PM,Lankräm,FunPlus Phoenix,0,2
24898,"Sun, August 23, 2020",1:00 PM,AERIS,DPE,0,2
24899,"Sun, August 23, 2020",10:30 AM,Attack All Around,ahq e-Sports Club,2,3
24900,"Sun, August 23, 2020",7:00 AM,Team SMG,Only One Word,1,2
24901,"Sun, August 23, 2020",4:15 AM,no org,FAKEZIN,3,13
24902,"Sun, August 23, 2020",3:00 AM,Peaky Blankers,Black Dragons,6,13
24903,"Sun, August 23, 2020",2:00 AM,Falkol eSports,Anuncie Aqui,9,13
24904,"Sun, August 23, 2020",1:00 AM,Liberty,TERROR.NET,2,13
24905,"Sat, August 22, 2020",11:30 PM,Team oNe,VIMDOLOL,2,1
24906,"Sat, August 22, 2020",9:15 PM,FunPlus Phoenix,AoeXe,2,1
24907,"Sat, August 22, 2020",9:15 PM,Team Vikings,Team Tixinha,2,0
24908,"Sat, August 22, 2020",8:00 PM,Black Dragons,VIMDOLOL,9,13
24909,"Sat, August 22, 2020",6:45 PM,Lankräm,iPon Esport,2,1
24910,"Sat, August 22, 2020",6:00 PM,VIMDOLOL,Furacão BLACK,13,11
24911,"Sat, August 22, 2020",4:15 PM,FishkaVTom,DPE,1,2
24912,"Sat, August 22, 2020",1:10 PM,AERIS,MUTANTS,2,1
24913,"Sat, August 22, 2020",10:00 AM,Only One Word,ahq e-Sports Club,0,2
24914,"Sat, August 22, 2020",7:00 AM,Team SMG,Attack All Around,1,2
24915,"Sat, August 22, 2020",3:00 AM,Black Dragons,Team Vikings,7,13
24916,"Sat, August 22, 2020",2:30 AM,ADS Gang,Team oNe,4,13
24917,"Fri, August 21, 2020",4:10 PM,BOOM Esports,Team SMG,1,2
24918,"Fri, August 21, 2020",2:00 PM,Thailand Attitude,Attack All Around,0,2
24919,"Fri, August 21, 2020",12:10 PM,fiVe,ahq e-Sports Club,0,2
24920,"Fri, August 21, 2020",8:00 AM,Sharper Esport,Only One Word,1,2
24921,"Thu, August 20, 2020",3:00 PM,FAV gaming,CYCLOPS athlete gaming,12,14
24922,"Thu, August 20, 2020",2:00 PM,Sengoku Gaming,Connect Gaming,13,7
24923,"Thu, August 20, 2020",1:00 PM,REJECT,SunSister Rapid,13,9
24924,"Thu, August 20, 2020",12:00 PM,Absolute JUPITER,SCARZ,13,4
24925,"Wed, August 19, 2020",2:00 PM,LEGENDs,Paper Rex,13,8
24926,"Wed, August 19, 2020",1:00 PM,Thailand Attitude,Team SMG,13,7
24927,"Wed, August 19, 2020",12:05 PM,Superdomineering,fiVe,8,13
24928,"Wed, August 19, 2020",11:00 AM,Only One Word,tAfz,13,10
24929,"Wed, August 19, 2020",11:00 AM,Vision Strikers,No Mercy,3,1
24930,"Wed, August 19, 2020",10:15 AM,Team LZ,ahq e-Sports Club,5,13
24931,"Wed, August 19, 2020",9:00 AM,KILOISDEAD,Attack All Around,0,1
24932,"Wed, August 19, 2020",8:50 AM,Morph Impact,Sharper Esport,16,14
24933,"Wed, August 19, 2020",8:00 AM,MOTV,BOOM Esports,5,13
24934,"Tue, August 18, 2020",2:05 PM,Sharper Esport,Team LZ,13,7
24935,"Tue, August 18, 2020",2:00 PM,KILOISDEAD,BOOM Esports,0,1
24936,"Tue, August 18, 2020",1:30 PM,No Mercy,VAC Kimchi,2,0
24937,"Tue, August 18, 2020",1:05 PM,Thailand Attitude,LEGENDs,13,10
24938,"Tue, August 18, 2020",12:10 PM,fiVe,Only One Word,13,8
24939,"Tue, August 18, 2020",11:15 AM,Paper Rex,Team SMG,6,13
24940,"Tue, August 18, 2020",11:00 AM,Vision Strikers,FA,2,0
24941,"Tue, August 18, 2020",10:10 AM,Superdomineering,tAfz,9,13
24942,"Tue, August 18, 2020",9:00 AM,Team SMG,LEGENDs,13,10
24943,"Tue, August 18, 2020",8:00 AM,tAfz,fiVe,11,13
24944,"Mon, August 17, 2020",1:00 PM,Crazy Hamster,No Mercy,0,2
24945,"Mon, August 17, 2020",12:50 PM,Thailand Attitude,Paper Rex,9,13
24946,"Mon, August 17, 2020",12:00 PM,Only One Word,Superdomineering,13,10
24947,"Mon, August 17, 2020",11:00 AM,Quantum Strikers,FA,0,2
24948,"Mon, August 17, 2020",11:00 AM,Sharper Esport,ahq e-Sports Club,13,6
24949,"Mon, August 17, 2020",10:00 AM,MOTV,Attack All Around,1,0
24950,"Mon, August 17, 2020",10:00 AM,Attack All Around,BOOM Esports,13,11
24951,"Mon, August 17, 2020",9:00 AM,MOTV,KILOISDEAD,1,0
24952,"Mon, August 17, 2020",9:00 AM,Morph Impact,ahq e-Sports Club,5,13
24953,"Mon, August 17, 2020",8:00 AM,Morph Impact,Team LZ,5,13
24954,"Mon, August 17, 2020",4:55 AM,Gen.G,TSM,1,2
24955,"Mon, August 17, 2020",4:00 AM,TERROR.NET,Question Mark,13,10
24956,"Mon, August 17, 2020",3:45 AM,TSM,Cloud9,13,6
24957,"Mon, August 17, 2020",2:25 AM,Envy,Cloud9,13,15
24958,"Mon, August 17, 2020",2:00 AM,FAKEZIN,Falkol eSports,13,11
24959,"Mon, August 17, 2020",1:15 AM,Gen.G,TSM,13,10
24960,"Mon, August 17, 2020",1:15 AM,Homeless,Cloud9,12,14
24961,"Mon, August 17, 2020",1:15 AM,Immortals,Envy,4,13
24962,"Mon, August 17, 2020",12:05 AM,Gen.G,Homeless,13,10
24963,"Mon, August 17, 2020",12:05 AM,TSM,Immortals,13,5
24964,"Mon, August 17, 2020",12:05 AM,Complexity,Envy,10,13
24965,"Mon, August 17, 2020",12:05 AM,Renegades,Cloud9,9,13
24966,"Sun, August 16, 2020",11:30 PM,G2 Esports,FunPlus Phoenix,2,0
24967,"Sun, August 16, 2020",10:55 PM,Cloud9,Immortals,9,13
24968,"Sun, August 16, 2020",10:55 PM,TSM,Renegades,13,5
24969,"Sun, August 16, 2020",10:55 PM,Envy,Homeless,10,13
24970,"Sun, August 16, 2020",10:55 PM,Gen.G,Complexity,13,9
24971,"Sun, August 16, 2020",10:20 PM,Team Liquid,FunPlus Phoenix,11,13
24972,"Sun, August 16, 2020",9:45 PM,TSM,Morning Light,13,6
24973,"Sun, August 16, 2020",9:15 PM,Homeless,Rise,13,6
24974,"Sun, August 16, 2020",9:15 PM,Immortals,Mamba Mode Gaming,15,13
24975,"Sun, August 16, 2020",9:15 PM,T1,Renegades,12,14
24976,"Sun, August 16, 2020",9:10 PM,Team Liquid,G2 Esports,9,13
24977,"Sun, August 16, 2020",8:10 PM,Envy,Immortals,13,8
24978,"Sun, August 16, 2020",8:10 PM,Complexity,Luminosity,13,8
24979,"Sun, August 16, 2020",8:00 PM,Ninjas in Pyjamas,FunPlus Phoenix,4,13
24980,"Sun, August 16, 2020",8:00 PM,Gen.G,Renegades,13,8
24981,"Sun, August 16, 2020",8:00 PM,Cloud9,Spot Up,13,7
24982,"Sun, August 16, 2020",7:15 PM,TSM,Homeless,13,10
24983,"Sun, August 16, 2020",7:10 PM,Gen.G,T1,13,11
24984,"Sun, August 16, 2020",7:00 PM,FunPlus Phoenix,G2 Esports,10,13
24985,"Sun, August 16, 2020",7:00 PM,Cloud9,Luminosity,13,7
24986,"Sun, August 16, 2020",6:00 PM,Team Liquid,Ninjas in Pyjamas,13,7
24987,"Sun, August 16, 2020",8:45 AM,Absolute JUPITER,REJECT,2,1
24988,"Sun, August 16, 2020",6:00 AM,REJECT,CYCLOPS athlete gaming,2,0
